1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 27 583   -2   -1   8.1746771467038943 
 27 584    0   -1   8.1746771467038943 
 27 585    0   -3   8.2341560272012568 
 27 586    2   -3   8.2341560272012568 
 27 587   -2   -3   8.2341560272012568 
 27 588    0   -1   8.2341560512093945 
 27 589    2   -1   8.2341560512093945 
 27 590   -2   -1   8.2341560512093945 
 27 591    0    1   8.2341560633317528 
 27 592    2    1   8.2341560633317528 
 27 593   -2    1   8.2341560633317528 
 27 594    0    3   8.2341560633317528 
 27 595    2    3   8.2341560633317528 
 27 596   -2    3   8.2341560633317528 
 27 597   -3   -2   8.2556573982009027 
 27 598   -1   -2   8.2556573982009027 
 27 599    3   -2   8.2556573982009027 
 27 600    1   -2   8.2556573982009027 

Elapsed Time =  0.05081 +  0.03862 + 0.04151 +  0.21330 =  0.34425 

Iteration = 28 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 28   1    0    0   0.0000000000000000 
 28   2   -1   -1   0.4851924238160403 
 28   3    1   -1   0.4851924238160403 
 28   4   -1    1   0.4851924238160403 
 28   5    1    1   0.4851924238160403 
 28   6    2    0   0.8834097222408747 
 28   7    0    0   0.8834097222408747 
 28   8   -2    0   0.8834097222408747 
 28   9    0    2   1.0688699440947012 
 28  10    0    0   1.0688699440947012 
 28  11    0   -2   1.0688699440947012 
 28  12    1   -1   1.4344736754322973 
 28  13    1    1   1.4344736754322973 
 28  14   -1   -1   1.4344736754322973 
 28  15   -1    1   1.4344736754322973 
 28  16    1   -1   1.7477203853201666 
 28  17   -1   -1   1.7477203853201666 
 28  18    1    1   1.7477203853201666 
 28  19   -1    1   1.7477203853201666 
 28  20    0    0   1.8534510546261702 
 28  21   -2    0   1.9951909415868321 
 28  22    0    0   1.9951909415868321 
 28  23    2    0   1.9951909415868321 
 28  24    2   -2   2.1921308537349407 
 28  25    0   -2   2.1921308537349407 
 28  26   -2   -2   2.1921308537349407 
 28  27    2    0   2.1921308537349407 
 28  28    0    0   2.1921308537349407 
 28  29   -2    0   2.1921308537349407 
 28  30    2    2   2.1921308537349407 
 28  31    0    2   2.1921308537349407 
 28  32   -2    2   2.1921308537349407 
 28  33    0    0   2.3223495083443191 
 28  34   -3   -1   2.4883646065933442 
 28  35   -1   -1   2.4883646065933442 
 28  36    1   -1   2.4883646065933442 
 28  37    3   -1   2.4883646065933442 
 28  38   -3    1   2.4883646239814858 
 28  39   -1    1   2.4883646239814858 
 28  40    1    1   2.4883646239814858 
 28  41    3    1   2.4883646239814858 
 28  42    0    2   2.5078993644236531 
 28  43    0    0   2.5078993644236531 
 28  44    0   -2   2.5078993644236531 
 28  45    1    1   2.5843244761411910 
 28  46   -1    1   2.5843244761411910 
 28  47    1   -1   2.5843244761411910 
 28  48   -1   -1   2.5843244761411910 
 28  49   -1    3   2.9221625376845326 
 28  50    1    3   2.9221625376845326 
 28  51   -1    1   2.9221625376845326 
 28  52    1    1   2.9221625376845326 
 28  53   -1   -1   2.9221625376845326 
 28  54    1   -1   2.9221625376845326 
 28  55   -1   -3   2.9221625376845326 
 28  56    1   -3   2.9221625376845326 
 28  57    2    0   2.9265174291457194 
 28  58    0    0   2.9265174291457194 
 28  59   -2    0   2.9265174291457194 
 28  60   -1   -1   2.9267293149684166 
 28  61   -1    1   2.9267293149684166 
 28  62    1   -1   2.9267293149684166 
 28  63    1    1   2.9267293149684166 
 28  64   -2   -2   3.2157615907672632 
 28  65    0   -2   3.2157615907672632 
 28  66    2   -2   3.2157615907672632 
 28  67   -2    2   3.2157616144249381 
 28  68    0    2   3.2157616144249381 
 28  69    2    2   3.2157616144249381 
 28  70   -2    0   3.2157616144249381 
 28  71    0    0   3.2157616144249381 
 28  72    2    0   3.2157616144249381 
 28  73    0    0   3.3173405582227575 
 28  74    2    0   3.3516898883120572 
 28  75    0    0   3.3516898883120572 
 28  76   -2    0   3.3516898883120572 
 28  77    0   -2   3.4406524884320797 
 28  78    0    0   3.4406524884320797 
 28  79    0    2   3.4406524884320797 
 28  80   -1   -1   3.6620197201462483 
 28  81    1   -1   3.6620197201462483 
 28  82   -1    1   3.6620197201462483 
 28  83    1    1   3.6620197201462483 
 28  84    3   -1   3.6878689908950877 
 28  85    1   -1   3.6878689908950877 
 28  86   -1   -1   3.6878689908950877 
 28  87   -3   -1   3.6878689908950877 
 28  88    3    1   3.6878690055174683 
 28  89    1    1   3.6878690055174683 
 28  90   -1    1   3.6878690055174683 
 28  91   -3    1   3.6878690055174683 
 28  92    0    0   3.7595803621239785 
 28  93    0   -2   3.7595803621239785 
 28  94    0    2   3.7595803621239785 
 28  95    1   -1   3.8989766744812675 
 28  96   -1   -1   3.8989766744812675 
 28  97    1    1   3.8989766744812675 
 28  98   -1    1   3.8989766744812675 
 28  99    2    0   3.9871473385313152 
 28 100    4    0   3.9871473385313152 
 28 101    0    0   3.9871473385313152 
 28 102   -2    0   3.9871473385313152 
 28 103   -4    0   3.9871473385313152 
 28 104   -1   -1   4.0903696513512111 
 28 105    1   -1   4.0903696513512111 
 28 106   -1    1   4.0903696513512111 
 28 107    1    1   4.0903696513512111 
 28 108    0    0   4.1819853803112093 
 28 109    1    3   4.3695571133470077 
 28 110   -1    3   4.3695571133470077 
 28 111    1    1   4.3695571133470077 
 28 112   -1    1   4.3695571133470077 
 28 113    1   -1   4.3695571133470077 
 28 114   -1   -1   4.3695571133470077 
 28 115    1   -3   4.3695571133470077 
 28 116   -1   -3   4.3695571133470077 
 28 117   -2   -2   4.3886825093069382 
 28 118    0   -2   4.3886825093069382 
 28 119    2   -2   4.3886825093069382 
 28 120   -2    0   4.3886825915932191 
 28 121    0    0   4.3886825915932191 
 28 122    2    0   4.3886825915932191 
 28 123   -2    2   4.3886825915932191 
 28 124    0    2   4.3886825915932191 
 28 125    2    2   4.3886825915932191 
 28 126    2    0   4.3895157697031504 
 28 127    0    0   4.3895157697031504 
 28 128   -2    0   4.3895157697031504 
 28 129    0    2   4.5299221098022899 
 28 130    0    0   4.5299221098022899 
 28 131    0   -2   4.5299221098022899 
 28 132    2   -2   4.5879683995150300 
 28 133    0   -2   4.5879683995150300 
 28 134   -2   -2   4.5879683995150300 
 28 135    2    0   4.5879683995150300 
 28 136    0    0   4.5879683995150300 
 28 137   -2    0   4.5879683995150300 
 28 138    2    2   4.5879683995150300 
 28 139    0    2   4.5879683995150300 
 28 140   -2    2   4.5879683995150300 
 28 141    1   -1   4.5968025733903701 
 28 142   -1   -1   4.5968025733903701 
 28 143    1    1   4.5968025733903701 
 28 144   -1    1   4.5968025733903701 
 28 145    0    0   4.6410658924567656 
 28 146   -3   -1   4.6892888918824802 
 28 147   -1   -1   4.6892888918824802 
 28 148    1   -1   4.6892888918824802 
 28 149    3   -1   4.6892888918824802 
 28 150   -3    1   4.6892889433101121 
 28 151   -1    1   4.6892889433101121 
 28 152    1    1   4.6892889433101121 
 28 153    3    1   4.6892889433101121 
 28 154   -2    0   4.8490770273036228 
 28 155    0    0   4.8490770273036228 
 28 156    2    0   4.8490770273036228 
 28 157    1    1   4.8795169021243945 
 28 158   -1    1   4.8795169021243945 
 28 159    1   -1   4.8795169021243945 
 28 160   -1   -1   4.8795169021243945 
 28 161    1    1   5.0137659992005554 
 28 162   -1    1   5.0137659992005554 
 28 163    1   -1   5.0137659992005554 
 28 164   -1   -1   5.0137659992005554 
 28 165   -2   -2   5.0967815903121068 
 28 166    0   -2   5.0967815903121068 
 28 167    2   -2   5.0967815903121068 
 28 168   -2    2   5.0967815903121068 
 28 169    0    2   5.0967815903121068 
 28 170    2    2   5.0967815903121068 
 28 171   -2    0   5.0967815903121068 
 28 172    0    0   5.0967815903121068 
 28 173    2    0   5.0967815903121068 
 28 174    0   -4   5.1221723041338851 
 28 175    0   -2   5.1221723041338851 
 28 176    0    0   5.1221723041338851 
 28 177    0    2   5.1221723041338851 
 28 178    0    4   5.1221723041338851 
 28 179   -2    0   5.2385264972085697 
 28 180    0    0   5.2385264972085697 
 28 181    2    0   5.2385264972085697 
 28 182   -3   -1   5.2841296706178289 
 28 183   -1   -1   5.2841296706178289 
 28 184    1   -1   5.2841296706178289 
 28 185    3   -1   5.2841296706178289 
 28 186   -3    1   5.2841297305657982 
 28 187   -1    1   5.2841297305657982 
 28 188    1    1   5.2841297305657982 
 28 189    3    1   5.2841297305657982 
 28 190    0    0   5.2910172709443053 
 28 191    1   -3   5.3269139945504573 
 28 192   -1   -3   5.3269139945504573 
 28 193    1   -1   5.3269139945504573 
 28 194   -1   -1   5.3269139945504573 
 28 195    1    1   5.3269139945504573 
 28 196   -1    1   5.3269139945504573 
 28 197    1    3   5.3269139945504573 
 28 198   -1    3   5.3269139945504573 
 28 199    0   -2   5.3739239895788291 
 28 200    0    2   5.3739239895788291 
 28 201    0    0   5.3739239895788291 
 28 202   -1   -1   5.3916962901176255 
 28 203    1   -1   5.3916962901176255 
 28 204   -1    1   5.3916962901176255 
 28 205    1    1   5.3916962901176255 
 28 206    0    0   5.5257134600311000 
 28 207   -1    1   5.5293598383800191 
 28 208    1    1   5.5293598383800191 
 28 209   -1   -1   5.5293598383800191 
 28 210    1   -1   5.5293598383800191 
 28 211    0    0   5.5642369624052277 
 28 212    2    0   5.5642369624052277 
 28 213   -2    0   5.5642369624052277 
 28 214    0    2   5.7336066392143854 
 28 215    0    0   5.7336066392143854 
 28 216    0   -2   5.7336066392143854 
 28 217    2   -2   5.8218855807217391 
 28 218    0   -2   5.8218855807217391 
 28 219   -2   -2   5.8218855807217391 
 28 220    2    2   5.8218856847924343 
 28 221    0    2   5.8218856847924343 
 28 222   -2    2   5.8218856847924343 
 28 223    2    0   5.8218856847924343 
 28 224    0    0   5.8218856847924343 
 28 225   -2    0   5.8218856847924343 
 28 226    2    0   5.8229584054821721 
 28 227    0    0   5.8229584054821721 
 28 228   -2    0   5.8229584054821721 
 28 229    1    1   5.8486809748635933 
 28 230   -1    1   5.8486809748635933 
 28 231    1    3   5.8486809748635933 
 28 232   -1    3   5.8486809748635933 
 28 233    1   -1   5.8486809748635933 
 28 234   -1   -1   5.8486809748635933 
 28 235    1   -3   5.8486809748635933 
 28 236   -1   -3   5.8486809748635933 
 28 237   -1    1   5.8798082872443809 
 28 238    1    1   5.8798082872443809 
 28 239   -1   -1   5.8798082872443809 
 28 240    1   -1   5.8798082872443809 
 28 241    3   -1   6.0224125608491450 
 28 242    1   -1   6.0224125608491450 
 28 243   -1   -1   6.0224125608491450 
 28 244   -3   -1   6.0224125608491450 
 28 245    3    1   6.0224125608491450 
 28 246    1    1   6.0224125608491450 
 28 247   -1    1   6.0224125608491450 
 28 248   -3    1   6.0224125608491450 
 28 249   -1   -1   6.0277815080042938 
 28 250    1   -1   6.0277815080042938 
 28 251   -1    1   6.0277815080042938 
 28 252    1    1   6.0277815080042938 
 28 253    2    2   6.0327804165778254 
 28 254    0    2   6.0327804165778254 
 28 255   -2    2   6.0327804165778254 
 28 256    2    0   6.0327804165778254 
 28 257    0    0   6.0327804165778254 
 28 258   -2    0   6.0327804165778254 
 28 259    2   -2   6.0327804165778254 
 28 260    0   -2   6.0327804165778254 
 28 261   -2   -2   6.0327804165778254 
 28 262   -2    0   6.0908663890906780 
 28 263    0    0   6.0908663890906780 
 28 264    2    0   6.0908663890906780 
 28 265    0   -2   6.1265719680036117 
 28 266    0    0   6.1265719680036117 
 28 267    0    2   6.1265719680036117 
 28 268    0    0   6.2449011041586679 
 28 269    1    1   6.3012577450126104 
 28 270   -1    1   6.3012577450126104 
 28 271    1   -1   6.3012577450126104 
 28 272   -1   -1   6.3012577450126104 
 28 273   -2   -2   6.3253870347313246 
 28 274    0   -2   6.3253870347313246 
 28 275    2   -2   6.3253870347313246 
 28 276   -2    0   6.3253870625661808 
 28 277    0    0   6.3253870625661808 
 28 278    2    0   6.3253870625661808 
 28 279   -2    2   6.3253870625661808 
 28 280    0    2   6.3253870625661808 
 28 281    2    2   6.3253870625661808 
 28 282    3   -1   6.3507098818623824 
 28 283    1   -1   6.3507098818623824 
 28 284   -1   -1   6.3507098818623824 
 28 285   -3   -1   6.3507098818623824 
 28 286    3    1   6.3507098818623824 
 28 287    1    1   6.3507098818623824 
 28 288   -1    1   6.3507098818623824 
 28 289   -3    1   6.3507098818623824 
 28 290    2    0   6.4019278375381230 
 28 291    0    0   6.4019278375381230 
 28 292   -2    0   6.4019278375381230 
 28 293    0    0   6.4642576333273345 
 28 294    0   -2   6.5659414079781540 
 28 295    0    0   6.5659414079781540 
 28 296    0    2   6.5659414079781540 
 28 297   -3   -1   6.5967634781312308 
 28 298   -1   -1   6.5967634781312308 
 28 299    1   -1   6.5967634781312308 
 28 300    3   -1   6.5967634781312308 
 28 301   -3    1   6.5967638533835427 
 28 302   -1    1   6.5967638533835427 
 28 303    1    1   6.5967638533835427 
 28 304    3    1   6.5967638533835427 
 28 305   -1    3   6.6073615811759723 
 28 306    1    3   6.6073615811759723 
 28 307   -1    1   6.6073615811759723 
 28 308    1    1   6.6073615811759723 
 28 309   -1   -1   6.6073615811759723 
 28 310    1   -1   6.6073615811759723 
 28 311   -1   -3   6.6073615811759723 
 28 312    1   -3   6.6073615811759723 
 28 313   -4    0   6.6306489451873398 
 28 314   -2    0   6.6306489451873398 
 28 315    0    0   6.6306489451873398 
 28 316    2    0   6.6306489451873398 
 28 317    4    0   6.6306489451873398 
 28 318    1    1   6.6496459396220589 
 28 319   -1    1   6.6496459396220589 
 28 320    1   -1   6.6496459396220589 
 28 321   -1   -1   6.6496459396220589 
 28 322   -1   -3   6.6901315169995268 
 28 323   -3   -3   6.6901315169995268 
 28 324    1   -3   6.6901315169995268 
 28 325    3   -3   6.6901315169995268 
 28 326   -1   -1   6.6901315169995268 
 28 327   -3   -1   6.6901315169995268 
 28 328    1   -1   6.6901315169995268 
 28 329    3   -1   6.6901315169995268 
 28 330   -3    1   6.6901315169995268 
 28 331   -1    1   6.6901315169995268 
 28 332    1    1   6.6901315169995268 
 28 333    3    1   6.6901315169995268 
 28 334   -3    3   6.6901315169995268 
 28 335   -1    3   6.6901315169995268 
 28 336    1    3   6.6901315169995268 
 28 337    3    3   6.6901315169995268 
 28 338   -1   -1   6.7843061681467098 
 28 339    1   -1   6.7843061681467098 
 28 340   -1    1   6.7843061681467098 
 28 341    1    1   6.7843061681467098 
 28 342    0   -2   6.7938057065730773 
 28 343   -2   -2   6.7938057065730773 
 28 344    2   -2   6.7938057065730773 
 28 345    0    0   6.7938057907054263 
 28 346   -2    0   6.7938057907054263 
 28 347    2    0   6.7938057907054263 
 28 348    0    2   6.7938057907054263 
 28 349    2    2   6.7938057907054263 
 28 350   -2    2   6.7938057907054263 
 28 351   -4   -2   6.8811600285260903 
 28 352   -2   -2   6.8811600285260903 
 28 353    0   -2   6.8811600285260903 
 28 354    4   -2   6.8811600285260903 
 28 355    2   -2   6.8811600285260903 
 28 356   -2    2   6.8811604556548387 
 28 357   -4    2   6.8811604556548387 
 28 358    2    2   6.8811604556548387 
 28 359    4    2   6.8811604556548387 
 28 360    0    2   6.8811604556548387 
 28 361   -4    0   6.8811604556548387 
 28 362   -2    0   6.8811604556548387 
 28 363    0    0   6.8811604556548387 
 28 364    2    0   6.8811604556548387 
 28 365    4    0   6.8811604556548387 
 28 366    0   -2   6.8828256324035264 
 28 367    0    0   6.8828256324035264 
 28 368    0    2   6.8828256324035264 
 28 369   -1   -1   6.8889514485994736 
 28 370    1   -1   6.8889514485994736 
 28 371   -1    1   6.8889514485994736 
 28 372    1    1   6.8889514485994736 
 28 373    0    0   6.9842465672382295 
 28 374   -2    0   7.0170092732862290 
 28 375    0    0   7.0170092732862290 
 28 376    2    0   7.0170092732862290 
 28 377    1    1   7.0739846291385646 
 28 378   -1    1   7.0739846291385646 
 28 379   -1   -1   7.0739846291385646 
 28 380    1   -1   7.0739846291385646 
 28 381    2   -2   7.0901963143569855 
 28 382    0   -2   7.0901963143569855 
 28 383   -2   -2   7.0901963143569855 
 28 384   -2    0   7.0901963405486859 
 28 385    2    0   7.0901963405486859 
 28 386    0    0   7.0901963405486859 
 28 387   -2    2   7.0901963405486859 
 28 388    0    2   7.0901963405486859 
 28 389    2    2   7.0901963405486859 
 28 390    2    0   7.1456600712501270 
 28 391    0    0   7.1456600712501270 
 28 392   -2    0   7.1456600712501270 
 28 393    1   -3   7.2704183804481977 
 28 394   -1   -3   7.2704183804481977 
 28 395    1   -1   7.2704183804481977 
 28 396   -1   -1   7.2704183804481977 
 28 397    1    1   7.2704183804481977 
 28 398   -1    1   7.2704183804481977 
 28 399    1    3   7.2704183804481977 
 28 400   -1    3   7.2704183804481977 
 28 401    0    0   7.2925611244396551 
