1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 17 304   -5    0   5.5680689667130654 
 17 305   -3    0   5.5680689667130654 
 17 306    3    0   5.5680689667130654 
 17 307   -1    0   5.5680690529091370 
 17 308    1    0   5.5680690529091370 
 17 309   -1    0   5.6669559729641206 
 17 310    1    0   5.6669559729641206 
 17 311   -1   -2   5.6669559729641206 
 17 312    1   -2   5.6669559729641206 
 17 313   -1    2   5.6669559730842218 
 17 314    1    2   5.6669559730842218 
 17 315    2   -1   5.7039738266928079 
 17 316    0   -1   5.7039738266928079 
 17 317   -2   -1   5.7039738266928079 
 17 318    2    1   5.7039738266928079 
 17 319    0    1   5.7039738266928079 
 17 320   -2    1   5.7039738266928079 
 17 321    1    0   5.7115815856146854 
 17 322   -1    0   5.7115815856146854 
 17 323   -2    3   5.7195899481027102 
 17 324    2    3   5.7195899481027102 
 17 325    0    3   5.7195899481027102 
 17 326   -2    1   5.7195899481027102 
 17 327    2    1   5.7195899481027102 
 17 328   -2   -1   5.7195899481027102 
 17 329    0    1   5.7195899481027102 
 17 330    2   -1   5.7195899481027102 
 17 331   -2   -3   5.7195899481027102 
 17 332    0   -1   5.7195899481027102 
 17 333    0   -3   5.7195899481027102 
 17 334    2   -3   5.7195899481027102 
 17 335   -1    0   5.7307338372153138 
 17 336    1    0   5.7307338372153138 
 17 337    0   -1   5.7631882383343020 
 17 338    0    1   5.7631882383343020 
 17 339    0    1   5.8645937596848370 
 17 340    2   -1   5.8645937596848370 
 17 341    0   -1   5.8645937596848370 
 17 342   -2    1   5.8645937596848370 
 17 343    2    1   5.8645937596848370 
 17 344   -2   -1   5.8645937596848370 
 17 345   -2    1   6.0256866964605740 
 17 346   -4    1   6.0256866964605740 
 17 347   -4   -1   6.0256866964605740 
 17 348    4    1   6.0256866964605740 
 17 349    2    1   6.0256866964605740 
 17 350   -2   -1   6.0256866964605740 
 17 351    2   -1   6.0256866964605740 
 17 352    4   -1   6.0256866964605740 
 17 353    0    1   6.0256869919128038 
 17 354    0   -1   6.0256869919128038 
 17 355    0    1   6.1590977139998229 
 17 356   -2    1   6.1590977139998229 
 17 357    2    1   6.1590977139998229 
 17 358    0   -1   6.1590977139998229 
 17 359    2   -1   6.1590977139998229 
 17 360   -2   -1   6.1590977139998229 
 17 361   -1   -2   6.1733961022660422 
 17 362    1   -2   6.1733961022660422 
 17 363   -1    0   6.1733961022660422 
 17 364    1    0   6.1733961022660422 
 17 365    1    2   6.1733961022660422 
 17 366   -1    2   6.1733961022660422 
 17 367    0   -3   6.1827467664943185 
 17 368    0   -1   6.1827467664943185 
 17 369    0    1   6.1827467665981892 
 17 370    0    3   6.1827467667817899 
 17 371    2   -1   6.1908628135395869 
 17 372    0   -1   6.1908628135395869 
 17 373   -2   -1   6.1908628135395869 
 17 374    0    1   6.1908628135395869 
 17 375   -2    1   6.1908628135395869 
 17 376    2    1   6.1908628135395869 
 17 377   -1    0   6.2075450027169072 
 17 378    1    0   6.2075450027169072 
 17 379    0   -1   6.2700200862091702 
 17 380    0    1   6.2700200862091702 
 17 381    1   -2   6.2756389558380361 
 17 382   -1   -2   6.2756389558380361 
 17 383    1    0   6.2756389558380361 
 17 384   -1    0   6.2756389558380361 
 17 385    1    2   6.2756389558380361 
 17 386   -1    2   6.2756389558380361 
 17 387    0   -1   6.4736516117508653 
 17 388    2   -1   6.4736516117508653 
 17 389    0    1   6.4736516117508653 
 17 390   -2   -1   6.4736516118504230 
 17 391    2    1   6.4736516118504230 
 17 392   -2    1   6.4736516118504230 
 17 393   -3    0   6.4936411850169229 
 17 394    3    0   6.4936411850169229 
 17 395   -1    0   6.4936418983902060 
 17 396    1    0   6.4936418983902060 
 17 397    1    0   6.6038033677529002 
 17 398   -1    0   6.6038033677529002 
 17 399    1    0   6.6153346919978544 
 17 400   -1    0   6.6153346919978544 
 17 401    1    2   6.6153346919978544 
 17 402   -1    2   6.6153346919978544 
 17 403    1   -2   6.6153346919978544 
 17 404   -1   -2   6.6153346919978544 
 17 405    1   -2   6.6405312949197617 
 17 406   -1   -2   6.6405312949197617 
 17 407    1    0   6.6405312949197617 
 17 408   -1    0   6.6405312949197617 
 17 409   -1    2   6.6405312950267605 
 17 410    1    2   6.6405312950267605 
 17 411   -1    0   6.6726912026962166 
 17 412    1    0   6.6726912026962166 
 17 413    0   -1   6.7255999618180242 
 17 414    0    1   6.7255999618180242 
 17 415    0   -1   6.7742761248090542 
 17 416    2   -1   6.7742761248090542 
 17 417   -2   -1   6.7742761248090542 
 17 418    0    1   6.7742761248090542 
 17 419   -2    1   6.7742761248090542 
 17 420    2    1   6.7742761248090542 
 17 421    1   -2   6.7905044592896093 
 17 422    3   -2   6.7905044592896093 
 17 423   -3   -2   6.7905044592896093 
 17 424   -1    0   6.7905044592896093 
 17 425    3    0   6.7905044592896093 
 17 426   -1   -2   6.7905044592896093 
 17 427   -3    0   6.7905044592896093 
 17 428    1    0   6.7905044592896093 
 17 429    1    2   6.7905044592896093 
 17 430    3    2   6.7905044592896093 
 17 431   -1    2   6.7905044592896093 
 17 432   -3    2   6.7905044592896093 
 17 433    0   -3   6.8120128756098195 
 17 434    0   -1   6.8120128756098195 
 17 435    0    1   6.8120128756098195 
 17 436    0    3   6.8120128756098195 
 17 437   -3    0   6.8259969857931893 
 17 438    3    0   6.8259969857931893 
 17 439   -1    0   6.8260054759498656 
 17 440    1    0   6.8260054759498656 
 17 441    1   -2   6.8536316135147919 
 17 442   -1   -2   6.8536316135147919 
 17 443    1    0   6.8536316135147919 
 17 444   -1    0   6.8536316135147919 
 17 445   -1    2   6.8536316136341151 
 17 446    1    2   6.8536316136341151 
 17 447    1    0   6.8710716595606796 
 17 448   -1    0   6.8710716595606796 
 17 449    0    1   7.0090510023618773 
 17 450    0   -1   7.0090510023618773 
 17 451    3    0   7.0291940386682130 
 17 452   -3    0   7.0291940386682130 
 17 453    1    0   7.0291945590772018 
 17 454   -1    0   7.0291945590772018 
 17 455    1    0   7.0554412243882618 
 17 456    3   -2   7.0554412243882618 
 17 457   -1   -2   7.0554412244537481 
 17 458    1   -2   7.0554412246481339 
 17 459    1    2   7.0554412248237908 
 17 460   -1    0   7.0554412248237908 
 17 461    3    0   7.0554412249937428 
 17 462   -3   -2   7.0554412249937428 
 17 463   -1    2   7.0554412249937428 
 17 464   -3    2   7.0554412249937428 
 17 465   -3    0   7.0554412249937428 
 17 466    3    2   7.0554412249937428 
 17 467    0   -1   7.0815789459630798 
 17 468    0    1   7.0815789459630798 
 17 469   -1   -2   7.1534330043152101 
 17 470    1   -2   7.1534330043152101 
 17 471   -1    0   7.1534330043152101 
 17 472    1    0   7.1534330043152101 
 17 473    1    2   7.1534330045787788 
 17 474   -1    2   7.1534330045787788 
 17 475    0   -1   7.1949091984253091 
 17 476    2   -1   7.1949091984253091 
 17 477   -2   -1   7.1949091984253091 
 17 478    0    1   7.1949091984253091 
 17 479    2    1   7.1949091984253091 
 17 480   -2    1   7.1949091984253091 
 17 481    0    1   7.2469908034887034 
 17 482    0   -1   7.2469908034887034 
 17 483    2   -3   7.2469908034887034 
 17 484    2    1   7.2469908034887034 
 17 485    2   -1   7.2469908034887034 
 17 486    0   -3   7.2469908034887034 
 17 487    0    3   7.2469908034887034 
 17 488    2    3   7.2469908034887034 
 17 489   -2    3   7.2469908034887034 
 17 490   -2    1   7.2469908034887034 
 17 491   -2   -1   7.2469908034887034 
 17 492   -2   -3   7.2469908034887034 
 17 493    1    0   7.2537683256647743 
 17 494   -1    0   7.2537683256647743 
 17 495    0   -1   7.2730009419777755 
 17 496    2   -1   7.2730009419777755 
 17 497    0    1   7.2730009419777755 
 17 498    2    1   7.2730009419777755 
 17 499   -2   -1   7.2730009419777755 
 17 500   -2    1   7.2730009419777755 
 17 501    1   -2   7.3244120121744727 
 17 502   -1   -2   7.3244120121744727 
 17 503    1    0   7.3244120121744727 
 17 504   -1    0   7.3244120121744727 
 17 505   -1    2   7.3244120121744727 
 17 506    1    2   7.3244120121744727 
 17 507    1    0   7.3273801376071264 
 17 508   -1    0   7.3273801376071264 
 17 509    2   -1   7.3517381774229662 
 17 510    0   -1   7.3517381774229662 
 17 511    0    1   7.3517381774229662 
 17 512   -2   -1   7.3517381774229662 
 17 513    2    1   7.3517381774991248 
 17 514   -2    1   7.3517381774991248 
 17 515    0   -1   7.3568555398389490 
 17 516    0    1   7.3568555399719422 
 17 517    4    1   7.3955236501975561 
 17 518   -4   -1   7.3955236501975561 
 17 519   -4    1   7.3955236501975561 
 17 520   -2    1   7.3955236501975561 
 17 521    2    1   7.3955236501975561 
 17 522    4   -1   7.3955236501975561 
 17 523   -2   -1   7.3955236501975561 
 17 524    2   -1   7.3955236501975561 
 17 525    0    1   7.3955469238266476 
 17 526    0   -1   7.3955469238266476 
 17 527    0   -1   7.4098176791913515 
 17 528    2   -3   7.4098176791913515 
 17 529    0   -3   7.4098176791913515 
 17 530    0    1   7.4098176793110522 
 17 531    2   -1   7.4098176793110522 
 17 532   -2   -3   7.4098176794446493 
 17 533   -2   -1   7.4098176794446493 
 17 534    2    1   7.4098176794446493 
 17 535    0    3   7.4098176795818036 
 17 536   -2    1   7.4098176795818036 
 17 537   -2    3   7.4098176795818036 
 17 538    2    3   7.4098176795818036 
 17 539    0   -1   7.4207472937323304 
 17 540    2   -1   7.4207472937323304 
 17 541    0    1   7.4207472937323304 
 17 542   -2   -1   7.4207472937323304 
 17 543    2    1   7.4207472937323304 
 17 544   -2    1   7.4207472937891152 
 17 545    0   -3   7.6008724699948509 
 17 546    0   -1   7.6008724701067791 
 17 547    0    1   7.6008724703264843 
 17 548    0    3   7.6008724705538127 
 17 549    4   -1   7.6690097858687238 
 17 550    2   -1   7.6690097858687238 
 17 551    2    1   7.6690097859800721 
 17 552   -2   -1   7.6690097859800721 
 17 553   -4    1   7.6690097863133690 
 17 554   -2    1   7.6690097863133690 
 17 555    4    1   7.6690097863133690 
 17 556   -4   -1   7.6690097863133690 
 17 557    0   -1   7.6690154400530490 
 17 558    0    1   7.6690154402752766 
 17 559    1   -2   7.6858134269915794 
 17 560   -1   -2   7.6858134269915794 
 17 561    1    0   7.6858134269915794 
 17 562   -1    0   7.6858134269915794 
 17 563    1    2   7.6858134269915794 
 17 564   -1    2   7.6858134269915794 
 17 565    2   -3   7.6938728056454355 
 17 566    0   -3   7.6938728056454355 
 17 567    0   -1   7.6938728056454355 
 17 568    2   -1   7.6938728058581836 
 17 569    0    1   7.6938728058581836 
 17 570   -2   -3   7.6938728058581836 
 17 571   -2   -1   7.6938728060208694 
 17 572    2    1   7.6938728060208694 
 17 573   -2    1   7.6938728062059241 
 17 574    0    3   7.6938728062059241 
 17 575    2    3   7.6938728063171977 
 17 576   -2    3   7.6938728063171977 
 17 577    0   -1   7.7135224833986245 
 17 578    0    1   7.7135224835220821 
 17 579   -2   -1   7.7204731773303141 
 17 580    0   -1   7.7204731773303141 
 17 581    2   -1   7.7204731773303141 
 17 582   -2    1   7.7204731773303141 
 17 583    2    1   7.7204731773303141 
 17 584    0    1   7.7204731773303141 
 17 585    1    0   7.7236752204408550 
 17 586   -1    0   7.7236752204408550 
 17 587    0   -1   7.8032027837155864 
 17 588    0    1   7.8032027837155864 
 17 589    0   -1   7.8341039110349513 
 17 590    2   -1   7.8341039110349513 
 17 591   -2   -1   7.8341039110349513 
 17 592    0    1   7.8341039110349513 
 17 593    2    1   7.8341039110349513 
 17 594   -2    1   7.8341039110349513 
 17 595   -1    0   7.8402470256421344 
 17 596    1    0   7.8402470256421344 
 17 597    1   -2   7.8490813018929213 
 17 598   -1   -2   7.8490813021092016 
 17 599    1    0   7.8490813021092016 
 17 600   -1    0   7.8490813022261889 

Elapsed Time =  0.04771 +  0.03680 + 0.04127 +  0.20305 =  0.32883 

Iteration = 18 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 18   1    0    0   0.0000000000000000 
 18   2    1   -1   0.2923593740799887 
 18   3   -1   -1   0.2923593740799887 
 18   4   -1    1   0.2923593744927103 
 18   5    1    1   0.2923593744927103 
 18   6    0    0   0.4255557429435728 
 18   7    2    0   0.4255557429435728 
 18   8   -2    0   0.4255557429435728 
 18   9    0    0   1.0814572008213432 
 18  10    0   -2   1.0814572008213432 
 18  11    0    2   1.0814572015318775 
 18  12   -1   -1   1.1174917743097201 
 18  13    1   -1   1.1174917743097201 
 18  14    1    1   1.1174917755097313 
 18  15   -1    1   1.1174917755097313 
 18  16    0    0   1.3001976528224435 
 18  17    1   -1   1.4434806962026783 
 18  18   -1   -1   1.4434806962026783 
 18  19   -1    1   1.4434807133571161 
 18  20    1    1   1.4434807133571161 
 18  21    0    0   1.5172629223542118 
 18  22   -2    0   1.5172629223542118 
 18  23    2    0   1.5172629223542118 
 18  24   -2   -2   1.5964418637565045 
 18  25    0   -2   1.5964418637565045 
 18  26    0    0   1.5964418637565045 
 18  27    2    0   1.5964418637565045 
 18  28   -2    0   1.5964418637565045 
 18  29    2   -2   1.5964418637565045 
 18  30    2    2   1.5964418645326954 
 18  31    0    2   1.5964418645326954 
 18  32   -2    2   1.5964418645326954 
 18  33    1   -1   1.6912932850667297 
 18  34   -1   -1   1.6912932850667297 
 18  35   -1    1   1.6912932850667297 
 18  36    1    1   1.6912932850667297 
 18  37    3   -1   1.6912932850667297 
 18  38   -3    1   1.6912932850667297 
 18  39   -3   -1   1.6912932850667297 
 18  40    3    1   1.6912932850667297 
 18  41    1   -1   2.2297027960703342 
 18  42   -1   -1   2.2297027960703342 
 18  43   -1    1   2.2297027960703342 
 18  44    1    1   2.2297027960703342 
 18  45    0    0   2.2466519926628647 
 18  46    0    0   2.2560047682546780 
 18  47   -2    0   2.2560047682546780 
 18  48    2    0   2.2560047682546780 
 18  49    0    0   2.3746478269004934 
 18  50    0   -2   2.3746478269004934 
 18  51    0    2   2.3746478826925221 
 18  52    1   -1   2.5873787606644596 
 18  53    1   -3   2.5873787606644596 
 18  54   -1   -1   2.5873787606644596 
 18  55   -1   -3   2.5873787606644596 
 18  56   -1    1   2.5873787609296230 
 18  57    1    1   2.5873787609296230 
 18  58   -1    3   2.5873787614610984 
 18  59    1    3   2.5873787614610984 
 18  60   -1   -1   2.6079867944404760 
 18  61    1   -1   2.6079867944404760 
 18  62    1    1   2.6079868651560596 
 18  63   -1    1   2.6079868651560596 
 18  64    2   -2   2.6814980358897853 
 18  65    0   -2   2.6814980358897853 
 18  66   -2   -2   2.6814980358897853 
 18  67   -2    0   2.6814980358897853 
 18  68    2    0   2.6814980358897853 
 18  69    0    0   2.6814980358897853 
 18  70   -2    2   2.6814980398856734 
 18  71    0    2   2.6814980398856734 
 18  72    2    2   2.6814980398856734 
 18  73    0    0   2.7286819049178890 
 18  74   -2    0   2.7286819049178890 
 18  75    2    0   2.7286819049178890 
 18  76    3    1   2.8402757204267379 
 18  77   -3    1   2.8402757204267379 
 18  78   -3   -1   2.8402757204267379 
 18  79    3   -1   2.8402757204267379 
 18  80    1    1   2.8402757204267379 
 18  81   -1    1   2.8402757204267379 
 18  82   -1   -1   2.8402757204267379 
 18  83    1   -1   2.8402757204267379 
 18  84   -4    0   2.9354025182770798 
 18  85    4    0   2.9354025182770798 
 18  86   -2    0   2.9354025182770798 
 18  87    2    0   2.9354025182770798 
 18  88    0    0   2.9354025182770798 
 18  89    0   -2   3.1674779030495608 
 18  90    0    0   3.1674779030495608 
 18  91    0    2   3.1674779086324869 
 18  92    1   -1   3.1795569982812464 
 18  93   -1   -1   3.1795569982812464 
 18  94   -1    1   3.1795569982812464 
 18  95    1    1   3.1795569982812464 
 18  96    0    0   3.2107947941970525 
 18  97    1   -1   3.4634958468093595 
 18  98   -1   -1   3.4634958468093595 
 18  99   -1    1   3.4634958733484198 
 18 100    1    1   3.4634958733484198 
 18 101    0    0   3.4667763577201729 
 18 102    0    0   3.5022177651875999 
 18 103    0   -2   3.5022177651875999 
 18 104    0    2   3.5022179499231876 
 18 105    1   -1   3.7292632911048389 
 18 106   -1   -1   3.7292632911048389 
 18 107   -1    1   3.7292633279669314 
 18 108    1    1   3.7292633279669314 
 18 109   -2    0   3.8251142611959024 
 18 110    0    0   3.8251142611959024 
 18 111    2   -2   3.8251142611959024 
 18 112    2    0   3.8251142611959024 
 18 113    0   -2   3.8251142611959024 
 18 114   -2   -2   3.8251142611959024 
 18 115   -2    2   3.8251143060554762 
 18 116    0    2   3.8251143060554762 
 18 117    2    2   3.8251143060554762 
 18 118   -2    0   3.8528318656421061 
 18 119    2    0   3.8528318656421061 
 18 120    0    0   3.8528318656421061 
 18 121   -1   -1   3.8837026682338580 
